Date,Juice Type,Quantity,Unit Price,Total Price,Customer Age,Gender,Payment Method,Time of Day,Customer Type
2025-07-29,Mango,2,57,114,57,Female,Wallet,Evening,New
2025-07-16,Orange,3,40,120,12,Male,Wallet,Morning,Regular
2025-07-12,Pineapple,1,69,69,63,Female,Wallet,Morning,New
2025-07-28,Pineapple,2,51,102,64,Male,Card,Afternoon,Regular
2025-07-23,Mixed Fruit,1,52,52,46,Male,Wallet,Evening,New
2025-07-25,Pineapple,3,47,141,58,Male,Wallet,Evening,New
2025-07-15,Mixed Fruit,2,62,124,49,Female,Wallet,Afternoon,New
2025-07-21,Pomegranate,4,46,184,15,Male,Cash,Afternoon,Regular
2025-07-04,Mango,2,69,138,56,Male,Cash,Morning,New
2025-07-20,Grape,2,65,130,64,Male,UPI,Evening,Regular
2025-07-31,Pineapple,5,48,240,62,Male,Card,Afternoon,New
2025-07-02,Watermelon,2,60,120,34,Male,Card,Morning,New
2025-07-25,Watermelon,5,69,345,48,Male,Card,Evening,Regular
2025-07-19,Apple,5,64,320,50,Male,Wallet,Afternoon,New
2025-07-10,Pineapple,3,41,123,24,Male,Cash,Evening,New
2025-07-19,Watermelon,1,63,63,43,Female,UPI,Morning,New
2025-07-30,Grape,1,69,69,33,Male,UPI,Morning,New
2025-07-26,Watermelon,5,41,205,51,Female,Wallet,Afternoon,New
2025-07-27,Pineapple,1,67,67,60,Male,Card,Morning,Regular
2025-07-21,Pomegranate,1,42,42,14,Female,Card,Evening,Regular
2025-07-26,Watermelon,5,44,220,16,Female,Cash,Evening,New
2025-07-25,Watermelon,2,59,118,55,Female,Cash,Evening,Regular
2025-07-19,Pineapple,2,69,138,18,Male,Card,Afternoon,New
2025-07-30,Apple,3,43,129,55,Female,Wallet,Afternoon,New
2025-07-02,Pineapple,3,61,183,58,Male,Wallet,Afternoon,New
2025-07-14,Watermelon,5,47,235,39,Female,Cash,Afternoon,New
2025-07-10,Pineapple,1,48,48,34,Female,UPI,Morning,New
2025-07-21,Apple,2,45,90,57,Female,Wallet,Afternoon,New
2025-07-03,Watermelon,3,57,171,65,Female,UPI,Morning,New
2025-07-19,Apple,2,68,136,63,Female,Wallet,Afternoon,New
2025-07-23,Mango,5,53,265,19,Female,UPI,Afternoon,New
2025-07-06,Watermelon,3,58,174,22,Female,Card,Morning,New
2025-07-23,Pineapple,3,41,123,22,Male,Wallet,Morning,New
2025-07-09,Watermelon,2,46,92,51,Male,Cash,Morning,Regular
2025-07-01,Grape,3,56,168,55,Female,Wallet,Evening,New
2025-07-20,Pineapple,1,53,53,59,Male,Wallet,Evening,Regular
2025-07-22,Orange,1,49,49,19,Male,Card,Evening,New
2025-07-10,Pomegranate,5,66,330,53,Male,Wallet,Morning,New
2025-07-08,Mixed Fruit,4,67,268,58,Male,Wallet,Afternoon,New
2025-07-15,Pomegranate,1,40,40,64,Male,Wallet,Morning,New
2025-07-05,Apple,1,58,58,63,Female,UPI,Evening,Regular
2025-07-03,Grape,1,60,60,55,Male,Wallet,Afternoon,Regular
2025-07-03,Grape,2,48,96,36,Male,Cash,Afternoon,New
2025-07-27,Grape,2,58,116,14,Female,Wallet,Evening,Regular
2025-07-29,Pomegranate,3,65,195,20,Female,Wallet,Evening,Regular
2025-07-03,Pomegranate,5,57,285,32,Female,Cash,Morning,New
2025-07-01,Orange,3,51,153,28,Female,UPI,Afternoon,Regular
2025-07-06,Orange,5,60,300,18,Male,Cash,Afternoon,Regular
2025-07-27,Orange,4,42,168,34,Male,Wallet,Afternoon,Regular
2025-07-31,Pomegranate,2,60,120,35,Male,Cash,Evening,Regular
2025-07-14,Grape,1,40,40,49,Male,UPI,Afternoon,Regular
2025-07-06,Watermelon,5,48,240,26,Male,Card,Afternoon,Regular
2025-07-19,Pineapple,5,48,240,40,Female,Card,Morning,Regular
2025-07-16,Pomegranate,5,52,260,27,Male,Cash,Evening,New
2025-07-25,Grape,1,43,43,39,Female,UPI,Afternoon,Regular
2025-07-13,Mixed Fruit,1,50,50,60,Female,Card,Morning,Regular
2025-07-17,Grape,1,45,45,20,Male,UPI,Morning,Regular
2025-07-28,Mango,4,43,172,34,Male,Card,Evening,Regular
2025-07-22,Mango,5,61,305,58,Female,Cash,Afternoon,Regular
2025-07-07,Grape,1,55,55,21,Female,Wallet,Morning,New
2025-07-11,Mixed Fruit,2,61,122,61,Male,Cash,Morning,Regular
2025-07-20,Grape,1,70,70,51,Female,Cash,Evening,New
2025-07-26,Pineapple,5,65,325,48,Male,Cash,Morning,New
2025-07-30,Watermelon,2,67,134,13,Female,Wallet,Evening,New
2025-07-23,Grape,2,59,118,40,Male,Cash,Evening,Regular
2025-07-09,Pomegranate,5,42,210,15,Female,Cash,Afternoon,Regular
2025-07-21,Pineapple,4,43,172,52,Male,Cash,Evening,Regular
2025-07-12,Watermelon,5,49,245,61,Male,Cash,Afternoon,New
2025-07-15,Orange,2,58,116,47,Female,UPI,Morning,New
2025-07-25,Pomegranate,5,48,240,18,Female,Wallet,Evening,Regular
2025-07-30,Mixed Fruit,4,67,268,14,Male,Cash,Morning,Regular
2025-07-24,Pineapple,5,41,205,27,Male,Wallet,Evening,New
2025-07-07,Grape,3,53,159,49,Female,Card,Afternoon,New
2025-07-25,Mango,1,61,61,53,Female,Cash,Afternoon,New
2025-07-21,Pomegranate,4,53,212,19,Female,Wallet,Evening,New
2025-07-17,Watermelon,5,54,270,60,Male,Card,Evening,Regular
2025-07-25,Pomegranate,5,64,320,36,Male,Cash,Evening,New
2025-07-27,Pineapple,1,44,44,63,Male,Card,Evening,Regular
2025-07-02,Mixed Fruit,4,42,168,37,Female,Card,Evening,New
2025-07-21,Pineapple,5,66,330,29,Female,Wallet,Evening,Regular
2025-07-12,Apple,2,56,112,36,Male,UPI,Afternoon,New
2025-07-16,Watermelon,3,49,147,10,Female,Card,Morning,Regular
2025-07-16,Mango,4,66,264,36,Female,Card,Afternoon,New
2025-07-02,Orange,3,53,159,15,Male,UPI,Evening,New
2025-07-21,Grape,4,67,268,45,Male,Card,Afternoon,New
2025-07-25,Mango,2,44,88,26,Female,Card,Evening,New
2025-07-26,Orange,1,61,61,35,Female,Card,Morning,Regular
2025-07-28,Apple,3,60,180,58,Male,Card,Afternoon,New
2025-07-01,Pomegranate,4,43,172,54,Male,UPI,Afternoon,New
2025-07-22,Watermelon,4,40,160,61,Male,UPI,Afternoon,New
2025-07-12,Pomegranate,3,46,138,11,Male,Wallet,Evening,Regular
2025-07-31,Orange,3,62,186,19,Female,Cash,Afternoon,Regular
2025-07-25,Grape,4,48,192,45,Female,UPI,Evening,New
2025-07-04,Pineapple,3,66,198,41,Female,Cash,Morning,New
2025-07-16,Mixed Fruit,5,48,240,17,Male,UPI,Evening,Regular
2025-07-27,Grape,4,65,260,28,Male,Wallet,Morning,New
2025-07-13,Apple,2,57,114,57,Male,Wallet,Morning,New
2025-07-04,Watermelon,3,42,126,64,Female,UPI,Morning,Regular
2025-07-30,Pomegranate,4,58,232,19,Male,Cash,Afternoon,New
2025-07-22,Mango,2,42,84,65,Female,Cash,Evening,New
2025-07-14,Watermelon,3,61,183,50,Male,UPI,Evening,Regular
2025-07-22,Pomegranate,5,68,340,41,Female,Wallet,Morning,New
2025-07-03,Grape,4,66,264,28,Male,Wallet,Evening,New
2025-07-22,Apple,3,42,126,59,Male,Cash,Evening,New
2025-07-26,Mixed Fruit,1,43,43,13,Male,Card,Afternoon,Regular
2025-07-02,Mixed Fruit,2,45,90,60,Male,Wallet,Evening,New
2025-07-04,Pomegranate,4,54,216,33,Female,UPI,Morning,Regular
2025-07-04,Apple,1,49,49,35,Male,Card,Afternoon,New
2025-07-04,Pomegranate,5,64,320,16,Male,Card,Evening,Regular
2025-07-04,Orange,4,69,276,64,Female,Card,Afternoon,New
2025-07-01,Watermelon,3,68,204,13,Male,Wallet,Morning,Regular
2025-07-29,Pineapple,1,58,58,59,Female,Cash,Morning,New
2025-07-19,Mixed Fruit,1,63,63,33,Male,Cash,Morning,New
2025-07-19,Apple,2,52,104,12,Male,Wallet,Morning,Regular
2025-07-01,Pomegranate,2,43,86,60,Male,Wallet,Evening,New
2025-07-17,Orange,2,51,102,10,Male,Cash,Afternoon,Regular
2025-07-31,Pomegranate,5,49,245,39,Female,Card,Morning,New
2025-07-31,Orange,3,47,141,53,Male,Card,Evening,New
2025-07-08,Pineapple,5,68,340,64,Male,Wallet,Afternoon,Regular
2025-07-28,Grape,2,64,128,56,Male,UPI,Evening,New
2025-07-16,Pineapple,2,52,104,13,Female,Wallet,Morning,New
2025-07-24,Mango,1,66,66,31,Female,Wallet,Morning,Regular
2025-07-11,Pomegranate,1,55,55,24,Male,Wallet,Afternoon,Regular
2025-07-11,Orange,2,46,92,20,Male,Card,Evening,New
2025-07-23,Pineapple,1,40,40,57,Male,Card,Evening,New
2025-07-01,Orange,5,45,225,45,Male,Card,Evening,Regular
2025-07-27,Orange,2,40,80,65,Male,Cash,Morning,New
2025-07-18,Apple,3,60,180,55,Male,Card,Evening,Regular
2025-07-19,Mango,2,66,132,17,Male,UPI,Evening,Regular
2025-07-17,Apple,1,45,45,17,Female,UPI,Evening,Regular
2025-07-03,Pomegranate,1,63,63,48,Male,UPI,Morning,New
2025-07-29,Orange,2,42,84,53,Male,Cash,Morning,Regular
2025-07-06,Grape,4,63,252,51,Female,Wallet,Afternoon,New
2025-07-18,Watermelon,4,41,164,59,Male,UPI,Morning,New
2025-07-19,Mango,5,54,270,63,Female,Wallet,Afternoon,Regular
2025-07-28,Orange,1,45,45,39,Female,Wallet,Afternoon,Regular
2025-07-31,Orange,3,43,129,20,Male,Cash,Evening,New
2025-07-16,Pineapple,3,52,156,16,Female,Wallet,Afternoon,New
2025-07-02,Grape,4,51,204,53,Male,Wallet,Afternoon,New
2025-07-21,Orange,4,50,200,37,Female,Card,Evening,New
2025-07-25,Grape,5,53,265,55,Female,Cash,Evening,New
2025-07-20,Mango,4,58,232,29,Female,Cash,Morning,New
2025-07-03,Mango,3,45,135,27,Female,Card,Morning,New
2025-07-10,Apple,2,42,84,30,Male,UPI,Morning,New
2025-07-07,Apple,5,57,285,42,Female,UPI,Morning,New
2025-07-04,Mango,4,68,272,10,Male,Cash,Morning,Regular
2025-07-27,Mixed Fruit,4,40,160,23,Female,Wallet,Evening,New
2025-07-05,Pomegranate,4,62,248,19,Male,Card,Evening,Regular
2025-07-12,Grape,2,68,136,39,Male,Wallet,Morning,Regular
2025-07-30,Mixed Fruit,5,59,295,15,Male,Cash,Morning,Regular
2025-07-23,Grape,4,64,256,62,Female,UPI,Evening,Regular
2025-07-25,Mixed Fruit,3,41,123,19,Male,Wallet,Evening,New
2025-07-24,Apple,2,64,128,49,Female,Cash,Evening,Regular
2025-07-14,Orange,2,50,100,53,Male,Card,Afternoon,Regular
2025-07-29,Mango,3,63,189,28,Female,UPI,Evening,New
2025-07-16,Grape,1,63,63,44,Female,UPI,Afternoon,Regular
2025-07-14,Apple,2,47,94,36,Male,Wallet,Evening,New
2025-07-10,Orange,5,59,295,56,Male,Wallet,Morning,Regular
2025-07-21,Grape,1,52,52,21,Male,Card,Morning,New
2025-07-21,Mango,3,50,150,11,Male,Card,Morning,Regular
2025-07-29,Apple,1,65,65,36,Female,Card,Morning,New
2025-07-19,Mango,3,41,123,47,Male,Cash,Afternoon,Regular
2025-07-29,Mixed Fruit,1,54,54,58,Female,Wallet,Evening,Regular
2025-07-29,Watermelon,1,57,57,31,Female,Cash,Morning,New
2025-07-06,Apple,2,66,132,23,Male,Wallet,Morning,Regular
2025-07-01,Apple,2,54,108,58,Male,Card,Evening,Regular
2025-07-05,Orange,4,54,216,59,Male,Cash,Evening,New
2025-07-22,Pomegranate,4,60,240,33,Male,Card,Evening,New
2025-07-17,Mango,3,58,174,29,Female,UPI,Afternoon,Regular
2025-07-27,Pomegranate,1,57,57,39,Female,Cash,Afternoon,Regular
2025-07-14,Watermelon,5,48,240,16,Male,Cash,Morning,New
2025-07-25,Grape,2,41,82,65,Male,Cash,Evening,Regular
2025-07-20,Pomegranate,4,44,176,49,Male,Wallet,Morning,New
2025-07-21,Watermelon,3,63,189,43,Male,UPI,Afternoon,New
2025-07-25,Pomegranate,1,60,60,46,Male,Cash,Afternoon,New
2025-07-29,Mango,1,56,56,36,Male,Card,Afternoon,New
2025-07-14,Pomegranate,2,43,86,48,Male,Cash,Evening,Regular
2025-07-12,Grape,1,55,55,19,Male,Card,Evening,New
2025-07-26,Grape,3,48,144,65,Male,Cash,Afternoon,New
2025-07-29,Orange,4,65,260,18,Male,Cash,Morning,Regular
2025-07-03,Mango,1,57,57,31,Female,Wallet,Morning,Regular
2025-07-02,Mango,2,41,82,22,Female,Card,Evening,New
2025-07-24,Orange,4,47,188,41,Male,Card,Evening,New
2025-07-15,Pomegranate,4,64,256,42,Male,Card,Morning,New
2025-07-22,Grape,1,56,56,39,Male,UPI,Evening,New
2025-07-13,Mango,5,42,210,35,Female,UPI,Evening,Regular
2025-07-10,Watermelon,2,70,140,20,Female,UPI,Evening,Regular
2025-07-06,Pineapple,5,43,215,49,Female,UPI,Afternoon,New
2025-07-16,Orange,3,44,132,56,Male,Cash,Afternoon,Regular
2025-07-10,Watermelon,1,56,56,31,Female,Wallet,Afternoon,New
2025-07-01,Apple,5,60,300,51,Male,Wallet,Morning,Regular
2025-07-20,Mango,3,69,207,31,Male,Card,Evening,Regular
2025-07-31,Pineapple,5,57,285,57,Male,UPI,Evening,Regular
2025-07-19,Watermelon,1,43,43,27,Male,Wallet,Evening,Regular
2025-07-11,Mango,3,61,183,23,Male,UPI,Afternoon,New
2025-07-15,Mango,2,45,90,47,Male,UPI,Evening,New
2025-07-04,Pomegranate,3,44,132,21,Female,Cash,Morning,New
2025-07-09,Mixed Fruit,2,65,130,43,Male,UPI,Afternoon,New
2025-07-12,Orange,5,53,265,24,Male,UPI,Evening,Regular
2025-07-17,Mixed Fruit,3,48,144,62,Male,Wallet,Afternoon,Regular
2025-07-30,Grape,2,44,88,35,Male,UPI,Afternoon,Regular
2025-07-29,Pineapple,2,58,116,61,Male,Wallet,Evening,Regular
2025-07-11,Apple,5,59,295,32,Male,Wallet,Afternoon,Regular
2025-07-11,Pomegranate,3,42,126,16,Female,UPI,Morning,New
2025-07-09,Watermelon,2,69,138,56,Female,Card,Morning,Regular
2025-07-10,Apple,3,40,120,56,Female,Cash,Evening,New
2025-07-25,Mixed Fruit,3,56,168,40,Male,UPI,Afternoon,New
2025-07-30,Mango,2,63,126,18,Female,Wallet,Afternoon,New
2025-07-09,Apple,2,61,122,16,Male,Card,Evening,New
2025-07-10,Grape,2,51,102,48,Male,Wallet,Morning,Regular
2025-07-20,Apple,2,45,90,43,Female,Card,Evening,Regular
2025-07-20,Grape,1,59,59,55,Female,Cash,Morning,Regular
2025-07-16,Watermelon,4,70,280,65,Female,UPI,Morning,New
2025-07-12,Pineapple,2,63,126,60,Male,Wallet,Evening,Regular
2025-07-03,Mango,4,51,204,10,Male,Card,Evening,New
2025-07-01,Mixed Fruit,5,44,220,21,Male,Cash,Morning,Regular
2025-07-16,Pineapple,4,68,272,59,Male,Cash,Afternoon,New
2025-07-17,Apple,1,43,43,33,Female,Wallet,Morning,New
2025-07-29,Pomegranate,4,61,244,25,Female,Cash,Evening,Regular
2025-07-14,Watermelon,3,51,153,41,Female,Wallet,Morning,New
2025-07-05,Grape,5,63,315,43,Male,UPI,Afternoon,Regular
2025-07-23,Pomegranate,5,55,275,22,Male,Wallet,Afternoon,Regular
2025-07-17,Grape,1,57,57,13,Male,Wallet,Evening,New
2025-07-06,Grape,2,69,138,34,Male,Card,Evening,Regular
2025-07-14,Orange,2,64,128,65,Female,Cash,Afternoon,New
2025-07-29,Grape,4,47,188,11,Male,Cash,Morning,Regular
2025-07-12,Grape,5,62,310,10,Female,Cash,Morning,Regular
2025-07-31,Apple,4,42,168,63,Female,Wallet,Afternoon,New
2025-07-11,Pineapple,1,55,55,31,Female,Cash,Afternoon,Regular
2025-07-07,Mango,1,52,52,65,Female,Card,Afternoon,New
2025-07-02,Pomegranate,1,67,67,46,Female,Cash,Evening,New
2025-07-20,Pineapple,2,68,136,10,Male,UPI,Evening,New
2025-07-19,Orange,5,56,280,46,Male,Cash,Afternoon,Regular
2025-07-11,Mango,1,40,40,18,Male,UPI,Morning,Regular
2025-07-15,Mango,4,40,160,54,Male,Cash,Afternoon,New
2025-07-29,Orange,3,45,135,11,Male,Card,Morning,New
2025-07-24,Pomegranate,5,47,235,21,Male,UPI,Morning,New
2025-07-03,Grape,5,48,240,59,Female,Card,Morning,Regular
2025-07-28,Mango,3,62,186,53,Female,UPI,Afternoon,Regular
2025-07-16,Pomegranate,1,55,55,26,Male,Card,Afternoon,Regular
2025-07-09,Pineapple,5,63,315,43,Female,Card,Evening,Regular
2025-07-10,Watermelon,2,58,116,27,Female,Cash,Morning,New
2025-07-13,Mixed Fruit,3,70,210,50,Male,Wallet,Evening,New
2025-07-18,Grape,3,55,165,50,Female,Card,Evening,Regular
2025-07-22,Orange,1,45,45,28,Male,Wallet,Afternoon,Regular
2025-07-29,Mixed Fruit,2,41,82,25,Male,Wallet,Afternoon,Regular
2025-07-09,Orange,4,65,260,36,Female,Wallet,Afternoon,New
2025-07-14,Grape,5,42,210,48,Male,Card,Afternoon,New
2025-07-24,Mixed Fruit,1,64,64,65,Female,UPI,Afternoon,New
2025-07-06,Orange,5,42,210,20,Male,Cash,Afternoon,New
2025-07-30,Pineapple,4,57,228,31,Female,Cash,Morning,New
2025-07-22,Mixed Fruit,1,41,41,60,Male,Wallet,Morning,New
2025-07-27,Pomegranate,4,66,264,12,Female,Card,Evening,Regular
2025-07-04,Pomegranate,5,40,200,26,Female,UPI,Evening,New
2025-07-21,Apple,5,50,250,45,Male,Card,Afternoon,New
2025-07-02,Watermelon,5,51,255,15,Female,Card,Morning,Regular
2025-07-12,Mango,3,45,135,36,Female,Card,Afternoon,New
2025-07-07,Grape,3,69,207,21,Male,Wallet,Evening,New
2025-07-03,Mixed Fruit,3,48,144,24,Male,Cash,Evening,New
2025-07-23,Grape,3,62,186,26,Female,Wallet,Afternoon,Regular
2025-07-01,Pineapple,1,41,41,15,Female,Cash,Afternoon,New
2025-07-14,Mango,1,48,48,10,Female,UPI,Morning,New
2025-07-18,Orange,5,59,295,16,Female,Cash,Morning,Regular
2025-07-05,Pomegranate,4,56,224,41,Male,Cash,Evening,New
2025-07-27,Watermelon,4,60,240,30,Female,UPI,Morning,Regular
2025-07-02,Pineapple,1,65,65,38,Female,Cash,Afternoon,New
2025-07-04,Pineapple,1,49,49,10,Male,UPI,Afternoon,New
2025-07-09,Pomegranate,3,65,195,26,Male,Wallet,Evening,Regular
2025-07-28,Watermelon,5,69,345,16,Female,Card,Evening,Regular
2025-07-28,Pineapple,4,46,184,48,Female,Cash,Morning,New
2025-07-08,Orange,3,54,162,30,Female,Card,Afternoon,Regular
2025-07-27,Apple,5,52,260,18,Male,Wallet,Morning,Regular
2025-07-11,Pomegranate,5,69,345,55,Female,Card,Evening,Regular
2025-07-07,Apple,2,53,106,52,Male,Cash,Afternoon,New
2025-07-06,Apple,2,55,110,49,Female,Card,Morning,New
2025-07-20,Mango,1,66,66,35,Female,Wallet,Afternoon,Regular
2025-07-23,Grape,4,41,164,64,Male,Cash,Evening,Regular
2025-07-25,Pomegranate,4,68,272,43,Male,Cash,Evening,New
2025-07-17,Apple,4,52,208,54,Female,Wallet,Morning,New
2025-07-06,Mixed Fruit,4,55,220,19,Female,Card,Morning,New
2025-07-13,Watermelon,5,54,270,39,Female,Card,Evening,Regular
2025-07-26,Apple,4,49,196,33,Male,UPI,Afternoon,Regular
2025-07-22,Pineapple,3,68,204,26,Male,Card,Evening,Regular
2025-07-05,Pineapple,2,62,124,26,Male,Wallet,Evening,New
2025-07-05,Mango,2,48,96,21,Male,Cash,Afternoon,New
2025-07-27,Apple,2,46,92,34,Female,Cash,Afternoon,New
2025-07-05,Mango,2,62,124,63,Female,Card,Evening,New
2025-07-15,Grape,5,68,340,13,Female,Cash,Afternoon,New
2025-07-14,Apple,1,65,65,38,Male,Cash,Afternoon,Regular
2025-07-12,Pomegranate,5,45,225,12,Female,Wallet,Afternoon,New
2025-07-20,Mango,2,50,100,64,Male,Cash,Evening,Regular
2025-07-28,Orange,1,42,42,11,Female,Card,Afternoon,Regular
2025-07-18,Mixed Fruit,2,67,134,21,Male,UPI,Evening,New
2025-07-08,Grape,2,46,92,24,Female,UPI,Evening,Regular
2025-07-19,Mango,5,67,335,32,Male,Card,Morning,New
2025-07-21,Mixed Fruit,5,65,325,42,Male,Card,Evening,Regular
2025-07-15,Orange,3,41,123,30,Female,Card,Evening,Regular
2025-07-04,Apple,1,69,69,27,Female,Cash,Afternoon,New
2025-07-01,Pomegranate,3,67,201,19,Male,UPI,Morning,Regular
2025-07-12,Watermelon,1,50,50,57,Female,Cash,Afternoon,Regular
2025-07-01,Mango,2,45,90,40,Male,Wallet,Evening,Regular
2025-07-11,Watermelon,4,41,164,62,Female,Wallet,Afternoon,Regular
2025-07-19,Apple,1,43,43,54,Male,UPI,Afternoon,New
2025-07-17,Pineapple,5,43,215,23,Male,Wallet,Evening,New
2025-07-13,Pomegranate,1,69,69,33,Female,Wallet,Afternoon,New
2025-07-12,Grape,3,43,129,41,Male,Cash,Afternoon,New
2025-07-23,Pomegranate,3,42,126,31,Female,Cash,Evening,New
2025-07-25,Mixed Fruit,3,45,135,43,Female,Cash,Evening,New
2025-07-17,Pomegranate,5,56,280,39,Male,UPI,Morning,Regular
2025-07-06,Pomegranate,5,51,255,28,Female,Card,Afternoon,New
